1989  9    0.2293
1989 10    0.2302
1989 11    0.1808
1989 12    0.3128
1990  1    0.3002
1990  2    0.3667
1990  3    0.6650
1990  4    0.4423
1990  5    0.3755
1990  6    0.3505
1990  7    0.2906
1990  8    0.3160
1990  9    0.2851
1990 10    0.3722
1990 11    0.4771
1990 12    0.4131
1991  1    0.3960
1991  2    0.4108
1991  3    0.2935
1991  4    0.4624
1991  5    0.3511
1991  6    0.4197
1991  7    0.3802
1991  8    0.3076
1991  9    0.2955
1991 10    0.2633
1991 11    0.2584
1991 12    0.2169
1992  1    0.4186
1992  2    0.4065
1992  3    0.3680
1992  4    0.2531
1992  5    0.2869
1992  6    0.2335
1992  7    0.0912
1992  8    0.0795
1992  9    0.0293
1992 10    0.0376
1992 11    0.0060
1992 12    0.2408
1993  1    0.3417
1993  2    0.3385
1993  3    0.3720
1993  4    0.2584
1993  5    0.2742
1993  6    0.2439
1993  7    0.1973
1993  8    0.1705
1993  9    0.1161
1993 10    0.1957
1993 11    0.0726
1993 12    0.2042
1994  1    0.2355
1994  2    0.0180
1994  3    0.3242
1994  4    0.3294
1994  5    0.3467
1994  6    0.3140
1994  7    0.2729
1994  8    0.2604
1994  9    0.2688
1994 10    0.3943
1994 11    0.4133
1994 12    0.3680
1995  1    0.5046
1995  2    0.6739
1995  3    0.4318
1995  4    0.3567
1995  5    0.2637
1995  6    0.4289
1995  7    0.3772
1995  8    0.4512
1995  9    0.3452
1995 10    0.3860
1995 11    0.3948
1995 12    0.3028
1996  1    0.2185
1996  2    0.3795
1996  3    0.2799
1996  4    0.2321
1996  5    0.3515
1996  6    0.3141
1996  7    0.2867
1996  8    0.2691
1996  9    0.2258
1996 10    0.2128
1996 11    0.2334
1996 12    0.3261
1997  1    0.3262
1997  2    0.4040
1997  3    0.4386
1997  4    0.4155
1997  5    0.4002
1997  6    0.5054
1997  7    0.4756
1997  8    0.4995
1997  9    0.5912
1997 10    0.6045
1997 11    0.5005
1997 12    0.5972
1998  1    0.5684
1998  2    0.8323
1998  3    0.6075
1998  4    0.7117
1998  5    0.6315
1998  6    0.6414
1998  7    0.6986
1998  8    0.6712
1998  9    0.5021
1998 10    0.4404
1998 11    0.3598
1998 12    0.5155
1999  1    0.4798
1999  2    0.6656
1999  3    0.3224
1999  4    0.4474
1999  5    0.3788
1999  6    0.4006
1999  7    0.3979
1999  8    0.3630
1999  9    0.3635
1999 10    0.3585
1999 11    0.3299
1999 12    0.5450
2000  1    0.2934
2000  2    0.4899
2000  3    0.4857
2000  4    0.6193
2000  5    0.4609
2000  6    0.3929
2000  7    0.3764
2000  8    0.4367
2000  9    0.4011
2000 10    0.2716
2000 11    0.1886
2000 12    0.2620
2001  1    0.4284
2001  2    0.3837
2001  3    0.6063
2001  4    0.5321
2001  5    0.5586
2001  6    0.5405
2001  7    0.5397
2001  8    0.5842
2001  9    0.4715
2001 10    0.4735
2001 11    0.6462
2001 12    0.4606
2002  1    0.6648
2002  2    0.7680
2002  3    0.7398
2002  4    0.5384
2002  5    0.5390
2002  6    0.5833
2002  7    0.5951
2002  8    0.5166
2002  9    0.5321
2002 10    0.4564
2002 11    0.5695
2002 12    0.4131
2003  1    0.6443
2003  2    0.5498
2003  3    0.5255
2003  4    0.4979
2003  5    0.5668
2003  6    0.5249
2003  7    0.5442
2003  8    0.5931
2003  9    0.6071
2003 10    0.7068
2003 11    0.5365
2003 12    0.7013
2004  1    0.5536
2004  2    0.6757
2004  3    0.6476
2004  4    0.5627
2004  5    0.4333
2004  6    0.4716
2004  7    0.4565
2004  8    0.4595
2004  9    0.4940
2004 10    0.5658
2004 11    0.7263
2004 12    0.4827
2005  1    0.5689
2005  2    0.4513
2005  3    0.6552
2005  4    0.6737
2005  5    0.6245
2005  6    0.6615
2005  7    0.6447
2005  8    0.5860
2005  9    0.6606
2005 10    0.6502
2005 11    0.6829
2005 12    0.5594
2006  1    0.4054
2006  2    0.5436
2006  3    0.5222
2006  4    0.4601
2006  5    0.4816
2006  6    0.6135
2006  7    0.5858
2006  8    0.5730
2006  9    0.6025
2006 10    0.6406
2006 11    0.5952
2006 12    0.7241
2007  1    0.8191
2007  2    0.5928
2007  3    0.6019
2007  4    0.6766
2007  5    0.5131
2007  6    0.4790
2007  7    0.4766
2007  8    0.4847
2007  9    0.5475
2007 10    0.5153
2007 11    0.4725
2007 12    0.4328
2008  1    0.2227
2008  2    0.3527
2008  3    0.7109
2008  4    0.4354
2008  5    0.4368
2008  6    0.4878
2008  7    0.5123
2008  8    0.4898
2008  9    0.4622
2008 10    0.6111
2008 11    0.6031
2008 12    0.4850
2009  1    0.5005
2009  2    0.4891
2009  3    0.5106
2009  4    0.6012
2009  5    0.5303
2009  6    0.6045
2009  7    0.5666
2009  8    0.6262
2009  9    0.6244
2009 10    0.5653
2009 11    0.5860
2009 12    0.5014
2010  1    0.5975
2010  2    0.6331
2010  3    0.7755
2010  4    0.7289
2010  5    0.6900
2010  6    0.6569
2010  7    0.6402
2010  8    0.5637
2010  9    0.4846
2010 10    0.5272
2010 11    0.6946
2010 12    0.3848
2011  1    0.3731
2011  2    0.4046
2011  3    0.4973
2011  4    0.5720
2011  5    0.4992
2011  6    0.5677
2011  7 -999.0000
2011  8 -999.0000
2011  9 -999.0000
2011 10 -999.0000
2011 11 -999.0000
2011 12 -999.0000
